time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-06-06T10:30:42.660Z,33.1788333,-115.6335,4.99,1.39,ml,23,51,0.01012,0.19,ci,ci39924648,2021-06-07T18:25:13.073Z,"13km WNW of Calipatria, CA",earthquake,0.33,0.44,0.108,4,reviewed,ci,ci
2021-06-06T10:30:07.990Z,37.542,-118.837,3.92,0.78,md,20,232,0.04835,0.03,nc,nc73570626,2021-06-06T19:07:13.525Z,"14km W of Toms Place, CA",earthquake,0.51,0.73,0.163,17,reviewed,nc,nc
2021-06-06T10:30:01.480Z,33.1748333,-115.6358333,4.18,1.74,ml,16,62,0.01386,0.16,ci,ci39924632,2021-06-06T10:33:43.886Z,"13km WNW of Calipatria, CA",earthquake,0.35,0.47,0.198,27,automatic,ci,ci
2021-06-06T10:29:53.830Z,33.1828333,-115.6418333,3.87,1.27,ml,19,50,0.01616,0.18,ci,ci39924624,2021-06-06T10:33:31.617Z,"13km WSW of Niland, CA",earthquake,0.35,0.32,0.417,15,automatic,ci,ci
2021-06-06T10:29:22.520Z,33.1545,-115.6338333,7.87,1.14,ml,9,121,0.02753,0.12,ci,ci39924616,2021-06-06T10:32:58.391Z,"12km WNW of Calipatria, CA",earthquake,0.51,0.85,0.18,18,automatic,ci,ci
2021-06-06T10:23:34.000Z,33.1971667,-115.6398333,3.82,1.12,ml,15,49,0.02014,0.26,ci,ci39924608,2021-06-06T10:27:08.508Z,"12km WSW of Niland, CA",earthquake,0.79,0.47,0.189,16,automatic,ci,ci
2021-06-06T10:22:04.170Z,33.1735,-115.6353333,3.51,1.17,ml,10,85,0.01438,0.15,ci,ci39924600,2021-06-06T10:25:35.997Z,"12km WNW of Calipatria, CA",earthquake,0.53,0.43,0.222,18,automatic,ci,ci
2021-06-06T10:19:07.320Z,33.1838333,-115.6415,3.32,1.37,ml,19,57,0.01589,0.18,ci,ci39924592,2021-06-06T10:22:36.817Z,"13km WSW of Niland, CA",earthquake,0.35,0.35,0.146,16,automatic,ci,ci
2021-06-06T10:18:04.840Z,45.336,-121.695166666667,5.08,0.5,ml,9,123,0.01072,0.16,uw,uw61731077,2021-06-07T00:03:50.610Z,"5 km NE of Government Camp, Oregon",earthquake,0.46,0.72,0.0396109020554758,4,reviewed,uw,uw
2021-06-06T10:17:54.640Z,33.158,-115.6425,2.44,2.22,ml,42,24,0.02974,0.23,ci,ci39924584,2021-06-06T10:28:54.030Z,"12km WNW of Calipatria, CA",earthquake,0.3,0.46,0.256,26,automatic,ci,ci
2021-06-06T10:17:12.974Z,59.9091,-152.4679,75.2,1.8,ml,,,,0.45,ak,ak02177tfhpp,2021-06-06T10:22:35.294Z,"38 km WNW of Anchor Point, Alaska",earthquake,,0.8,,,automatic,ak,ak
2021-06-06T10:16:44.714Z,36.7398,-115.7378,3.9,0.6,ml,13,145.86,0.199,0.1107,nn,nn00808943,2021-06-06T10:38:49.008Z,"19 km NNW of Indian Springs, Nevada",earthquake,,17.6,0.28,9,automatic,nn,nn
2021-06-06T10:14:38.210Z,33.277,-115.5821667,13.26,1.31,ml,8,226,0.09955,0.15,ci,ci39924576,2021-06-06T10:18:15.790Z,"7km NW of Niland, CA",earthquake,0.97,1.49,0.24,20,automatic,ci,ci
2021-06-06T10:12:31.930Z,33.1841667,-115.6455,1.99,1.25,ml,18,53,0.01926,0.26,ci,ci39924568,2021-06-06T10:16:04.736Z,"13km WSW of Niland, CA",earthquake,0.53,0.71,0.156,25,automatic,ci,ci
2021-06-06T10:12:31.800Z,40.741,-112.06,9.85,1.58,ml,28,54,0.02309,0.17,uu,uu60438707,2021-06-07T13:15:00.160Z,"4 km NE of Magna, Utah",earthquake,0.35,0.54,0.121,4,reviewed,uu,uu
2021-06-06T10:10:37.230Z,45.341,-121.6855,4.52,0.69,ml,9,109,0.01831,0.09,uw,uw61731072,2021-06-06T23:58:43.320Z,"Washington-Oregon border region",earthquake,0.26,0.48,0.115569971283191,4,reviewed,uw,uw
2021-06-06T10:10:33.680Z,33.1853333,-115.639,1.66,1.22,ml,21,57,0.01395,0.25,ci,ci39924560,2021-06-06T10:14:05.767Z,"13km WSW of Niland, CA",earthquake,0.51,0.63,0.202,23,automatic,ci,ci
2021-06-06T10:09:53.690Z,33.1288333,-115.6293333,8.6,1.39,ml,18,53,0.04197,0.25,ci,ci39924552,2021-06-06T10:13:30.760Z,"10km N of Westmorland, CA",earthquake,0.49,0.98,0.308,25,automatic,ci,ci
2021-06-06T10:09:24.892Z,56.7727,-157.0699,88.5,2,ml,,,,0.96,ak,ak02177tdsy1,2021-06-06T10:18:14.492Z,"84 km SSE of Ugashik, Alaska",earthquake,,0.9,,,automatic,ak,ak
2021-06-06T10:08:17.670Z,33.1715,-115.6186667,4.87,1.44,ml,16,53,0.006472,0.14,ci,ci39924544,2021-06-06T10:11:55.750Z,"11km WNW of Calipatria, CA",earthquake,0.27,0.31,0.228,24,automatic,ci,ci
2021-06-06T10:07:30.570Z,33.1611667,-115.5855,3.57,1.79,ml,21,53,0.03006,0.16,ci,ci39924536,2021-06-06T10:11:07.908Z,"8km WNW of Calipatria, CA",earthquake,0.23,0.27,0.213,28,automatic,ci,ci
2021-06-06T10:04:41.460Z,33.1373333,-115.6568333,3.37,1.11,ml,7,130,0.05396,0.18,ci,ci39924528,2021-06-06T10:08:17.695Z,"12km NNW of Westmorland, CA",earthquake,0.58,0.68,0.201,11,automatic,ci,ci
2021-06-06T10:02:50.550Z,33.1226667,-115.6546667,7.99,2.19,ml,9,78,0.06254,0.17,ci,ci39924520,2021-06-06T10:06:44.713Z,"10km NNW of Westmorland, CA",earthquake,0.67,0.92,0.091,5,automatic,ci,ci
2021-06-06T10:02:29.100Z,33.2418333,-115.5343333,15.94,1.85,ml,12,243,0.09363,0.19,ci,ci39924512,2021-06-06T10:56:41.522Z,"1km W of Niland, CA",earthquake,1.24,0.95,0.266,28,automatic,ci,ci
2021-06-06T10:02:18.050Z,33.1415,-115.618,5.2,1.69,ml,35,41,0.03593,0.23,ci,ci39924504,2021-06-06T10:56:21.387Z,"10km W of Calipatria, CA",earthquake,0.3,0.56,0.268,29,automatic,ci,ci
2021-06-06T10:01:08.130Z,33.1808333,-115.6383333,3.76,1.13,ml,31,52,0.01342,0.19,ci,ci39924496,2021-06-08T22:02:04.360Z,"13km WSW of Niland, CA",earthquake,0.22,0.23,0.252,18,reviewed,ci,ci
2021-06-06T10:00:00.260Z,33.1556667,-115.6166667,5.95,1.36,ml,10,92,0.02176,0.13,ci,ci39924488,2021-06-06T10:56:01.451Z,"10km WNW of Calipatria, CA",earthquake,0.35,0.37,0.277,16,automatic,ci,ci
2021-06-06T09:59:55.550Z,46.2013333333333,-122.187666666667,3.44,0.49,ml,10,70,0.01293,0.07,uw,uw61731067,2021-06-07T02:28:41.590Z,"38 km NNE of Amboy, Washington",earthquake,0.56,0.84,0.114020232508783,10,reviewed,uw,uw
2021-06-06T09:58:02.560Z,35.646,-117.449,5.97,1.04,ml,14,151,0.06034,0.22,ci,ci39924480,2021-06-06T10:55:45.383Z,"14km SSW of Searles Valley, CA",earthquake,0.64,1.21,0.093,5,automatic,ci,ci
2021-06-06T09:57:40.020Z,33.1505,-115.6356667,5.86,2.03,ml,36,41,0.03171,0.23,ci,ci39924472,2021-06-06T10:55:56.387Z,"12km WNW of Calipatria, CA",earthquake,0.32,0.63,0.314,27,automatic,ci,ci
2021-06-06T09:56:59.350Z,33.1833333,-115.6435,5.88,1.52,ml,19,60,0.01755,0.28,ci,ci39924464,2021-06-06T10:55:37.099Z,"13km WSW of Niland, CA",earthquake,0.64,0.85,0.207,24,automatic,ci,ci
2021-06-06T09:55:58.380Z,33.2618333,-115.5918333,8.44,2.1,ml,7,265,0.08261,0.13,ci,ci39924448,2021-06-06T10:55:36.382Z,"7km WNW of Niland, CA",earthquake,1.12,1.5,0.228,13,automatic,ci,ci
2021-06-06T09:55:07.830Z,33.1771667,-115.6353333,4.99,2.05,ml,32,33,0.01224,0.21,ci,ci39924440,2021-06-06T10:55:16.377Z,"13km WNW of Calipatria, CA",earthquake,0.3,0.44,0.194,30,automatic,ci,ci
2021-06-06T09:54:06.810Z,33.1758333,-115.6286667,5.12,1.52,ml,23,42,0.008894,0.22,ci,ci39924432,2021-06-06T10:54:58.001Z,"12km WNW of Calipatria, CA",earthquake,0.37,0.52,0.185,27,automatic,ci,ci
2021-06-06T09:51:14.150Z,33.1385,-115.6253333,5.4,1.64,ml,33,40,0.04168,0.2,ci,ci39924424,2021-06-06T10:54:56.014Z,"10km W of Calipatria, CA",earthquake,0.3,0.59,0.316,28,automatic,ci,ci
2021-06-06T09:50:02.190Z,33.1685,-115.6363333,3.89,1.41,ml,14,87,0.0186,0.22,ci,ci39924416,2021-06-06T10:54:38.368Z,"12km WNW of Calipatria, CA",earthquake,0.5,0.41,0.249,29,automatic,ci,ci
2021-06-06T09:48:34.860Z,33.132,-115.6345,6.24,1.6,ml,26,51,0.05196,0.2,ci,ci39924408,2021-06-06T10:54:21.012Z,"11km N of Westmorland, CA",earthquake,0.34,1.06,0.204,27,automatic,ci,ci
2021-06-06T09:44:10.560Z,33.314,-115.5975,13.79,1.5,ml,8,222,0.1322,0.16,ci,ci39924400,2021-06-06T10:54:17.012Z,"11km NW of Niland, CA",earthquake,1.16,1.66,0.245,25,automatic,ci,ci
2021-06-06T09:42:21.911Z,58.0757,-157.9972,6.7,2.4,ml,,,,0.92,ak,ak02177szfjo,2021-06-06T10:25:21.040Z,"39 km WSW of Egegik, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-06-06T09:39:23.920Z,33.751,-115.9863333,11.29,0.82,ml,7,255,0.2335,0.23,ci,ci37329740,2021-06-10T18:37:01.642Z,"19km NE of Thermal, CA",earthquake,2.52,7.12,0.02,2,reviewed,ci,ci
2021-06-06T09:39:19.829Z,36.52583333,-98.99166667,7.19,0.48,ml,20,105,0.04679081805,0.08,ok,ok2021kztp,2021-06-07T21:54:37.208Z,"9 km NNE of Quinlan, Oklahoma",earthquake,,0.3,0.23,5,reviewed,ok,ok
2021-06-06T09:39:16.600Z,33.186,-115.6428333,5.64,1.18,ml,30,49,0.02434,0.22,ci,ci39924376,2021-06-10T18:55:39.751Z,"13km WSW of Niland, CA",earthquake,0.22,0.42,0.182,7,reviewed,ci,ci
2021-06-06T09:38:26.530Z,33.1693333,-115.6315,2.78,1.74,ml,35,30,0.01558,0.26,ci,ci39924368,2021-06-06T10:53:57.005Z,"12km WNW of Calipatria, CA",earthquake,0.33,0.5,0.184,28,automatic,ci,ci
2021-06-06T09:38:02.140Z,33.1723333,-115.6393333,2.69,1.21,ml,21,70,0.01771,0.21,ci,ci39924360,2021-06-06T10:53:43.167Z,"13km WNW of Calipatria, CA",earthquake,0.37,0.51,0.15,19,automatic,ci,ci
2021-06-06T09:37:04.570Z,33.1788333,-115.6398333,4,1.3,ml,32,46,0.0151,0.22,ci,ci39924352,2021-06-09T21:12:49.429Z,"13km WNW of Calipatria, CA",earthquake,0.25,0.31,0.262,6,reviewed,ci,ci
2021-06-06T09:36:55.821Z,62.4934,-148.083,57.3,0.9,ml,,,,0.91,ak,ak02177sy826,2021-06-06T09:39:59.285Z,"78 km NW of Eureka Roadhouse, Alaska",earthquake,,1.6,,,automatic,ak,ak
2021-06-06T09:36:49.530Z,36.4641667,-89.5526667,9.3,1.39,md,26,54,0.06236,0.04,nm,nm60359296,2021-06-07T14:48:19.230Z,"8 km SE of Marston, Missouri",earthquake,0.59,0.86,0.167,20,reviewed,nm,nm
2021-06-06T09:36:05.160Z,33.2576667,-115.6318333,3.36,1.51,ml,7,263,0.07474,0.25,ci,ci39924344,2021-06-06T10:53:21.002Z,"11km W of Niland, CA",earthquake,1.83,0.77,0.257,28,automatic,ci,ci
2021-06-06T09:34:44.310Z,33.1825,-115.6401667,2.81,1.4,ml,19,85,0.01477,0.24,ci,ci39924336,2021-06-06T10:53:01.875Z,"13km WSW of Niland, CA",earthquake,0.52,0.51,0.145,27,automatic,ci,ci
2021-06-06T09:32:59.260Z,33.1838333,-115.638,3.53,1.49,ml,22,51,0.01296,0.2,ci,ci39924328,2021-06-06T10:53:01.000Z,"13km WSW of Niland, CA",earthquake,0.43,0.46,0.175,28,automatic,ci,ci
2021-06-06T09:31:32.390Z,33.185,-115.6391667,2.87,1.41,ml,17,79,0.01404,0.13,ci,ci39924320,2021-06-06T10:52:40.502Z,"13km WSW of Niland, CA",earthquake,0.36,0.28,0.197,28,automatic,ci,ci
2021-06-06T09:28:40.580Z,33.181,-115.6411667,3.99,1.14,ml,15,135,0.01574,0.16,ci,ci39924312,2021-06-06T10:52:36.401Z,"13km WSW of Niland, CA",earthquake,0.59,0.34,0.287,19,automatic,ci,ci
2021-06-06T09:28:15.494Z,63.1888,-150.6112,114.2,1.4,ml,,,,0.59,ak,ak02177swf8c,2021-06-06T09:39:59.055Z,"68 km SE of Denali National Park, Alaska",earthquake,,0.8,,,automatic,ak,ak
2021-06-06T09:27:58.842Z,10.1391,126.2129,72.05,4.5,mb,,132,3.113,0.81,us,us7000eaec,2021-06-06T09:42:54.040Z,"23 km NE of Santa Monica, Philippines",earthquake,7.9,8.7,0.108,25,reviewed,us,us
2021-06-06T09:26:32.680Z,33.1163333,-115.6251667,5.05,1.48,ml,21,47,0.03807,0.24,ci,ci39924304,2021-06-06T10:47:06.966Z,"9km N of Westmorland, CA",earthquake,0.4,0.74,0.246,30,automatic,ci,ci
2021-06-06T09:25:40.340Z,33.1968333,-115.6398333,3.69,1.32,ml,15,139,0.01991,0.21,ci,ci39924296,2021-06-06T10:52:19.996Z,"12km WSW of Niland, CA",earthquake,0.52,0.41,0.159,25,automatic,ci,ci
2021-06-06T09:24:37.580Z,33.1335,-115.642,8.54,1.57,ml,20,65,0.04911,0.27,ci,ci39924288,2021-06-06T10:52:15.930Z,"11km N of Westmorland, CA",earthquake,0.56,1.09,0.228,28,automatic,ci,ci
2021-06-06T09:24:34.590Z,38.8123322,-122.8280029,2.05,0.89,md,17,56,0.003579,0.02,nc,nc73570616,2021-06-06T11:05:16.246Z,"7km WNW of The Geysers, CA",earthquake,0.26,0.55,0.52,3,automatic,nc,nc
2021-06-06T09:22:48.950Z,33.1816667,-115.6338333,4.01,1.57,ml,14,88,0.009558,0.15,ci,ci39924272,2021-06-06T10:52:08.994Z,"12km WSW of Niland, CA",earthquake,0.4,0.27,0.157,12,automatic,ci,ci
2021-06-06T09:21:59.760Z,33.1671667,-115.6208333,1.71,1.4,ml,13,82,0.01116,0.25,ci,ci39924264,2021-06-06T10:51:53.785Z,"11km WNW of Calipatria, CA",earthquake,0.65,0.49,0.185,29,automatic,ci,ci
2021-06-06T09:20:49.640Z,33.1778333,-115.6343333,5.38,1.64,ml,18,76,0.01119,0.22,ci,ci39924256,2021-06-08T22:34:47.620Z,"13km WNW of Calipatria, CA",earthquake,0.35,0.41,0.271,9,reviewed,ci,ci
2021-06-06T09:20:38.060Z,33.1741667,-115.6251667,3.83,1.24,ml,11,122,0.008642,0.19,ci,ci37328844,2021-06-08T22:58:03.254Z,"12km WNW of Calipatria, CA",earthquake,0.51,0.24,0.205,10,reviewed,ci,ci
2021-06-06T09:18:45.450Z,33.1753333,-115.6401667,4.08,1.55,ml,19,68,0.01668,0.17,ci,ci39924248,2021-06-06T10:51:44.991Z,"13km WNW of Calipatria, CA",earthquake,0.4,0.5,0.194,29,automatic,ci,ci
2021-06-06T09:18:00.060Z,33.1896667,-115.631,5.23,1.23,ml,12,88,0.009616,0.23,ci,ci39924240,2021-06-06T10:51:16.992Z,"12km WSW of Niland, CA",earthquake,0.62,0.65,0.217,15,automatic,ci,ci
2021-06-06T09:16:45.460Z,36.51733333,-98.99966667,8.1,0.88,ml,26,109,0.04679081805,0.14,ok,ok2021kzsv,2021-06-07T21:49:22.886Z,"8 km NNE of Quinlan, Oklahoma",earthquake,,0.5,0.36,4,reviewed,ok,ok
2021-06-06T09:16:07.680Z,33.1858333,-115.6301667,3.66,1.7,ml,33,55,0.006918,0.2,ci,ci39924232,2021-06-06T09:19:55.326Z,"12km WSW of Niland, CA",earthquake,0.35,0.36,0.156,27,automatic,ci,ci
2021-06-06T09:15:10.019Z,36.522,-98.995,7.77,0.09,ml,19,148,0.04679081805,0.08,ok,ok2021kzsu,2021-06-08T03:01:59.245Z,"8 km NNE of Quinlan, Oklahoma",earthquake,,0.2,0.17,3,reviewed,ok,ok
2021-06-06T09:14:55.200Z,33.1878333,-115.6381667,5.66,1.35,ml,29,79,0.01389,0.2,ci,ci39924224,2021-06-08T22:52:37.480Z,"12km WSW of Niland, CA",earthquake,0.29,0.37,0.149,27,reviewed,ci,ci
2021-06-06T09:11:07.240Z,33.1798333,-115.6376667,3.9,1.95,ml,36,49,0.01308,0.19,ci,ci39924216,2021-06-06T09:22:05.920Z,"13km WSW of Niland, CA",earthquake,0.3,0.33,0.161,28,automatic,ci,ci
2021-06-06T09:10:02.750Z,33.1283333,-115.6436667,6,2.27,ml,20,67,0.05378,0.2,ci,ci39924208,2021-06-06T12:38:02.023Z,"10km NNW of Westmorland, CA",earthquake,0.38,0.59,0.391,11,automatic,ci,ci
2021-06-06T09:09:20.480Z,33.1765,-115.6375,4.07,2.2,ml,38,33,0.01416,0.21,ci,ci39924200,2021-06-06T12:21:52.971Z,"13km WNW of Calipatria, CA",earthquake,0.29,0.63,0.201,27,automatic,ci,ci
2021-06-06T09:08:47.570Z,19.246000289917,-155.397338867188,32.5,1.85000002,md,43,105,,0.129999995,hv,hv72508052,2021-06-06T09:11:55.330Z,"9 km ENE of Pāhala, Hawaii",earthquake,0.51,0.699999988,1.64999998,10,automatic,hv,hv
2021-06-06T09:07:54.190Z,33.1156667,-115.6338333,5.37,2.12,ml,42,39,0.04537,0.27,ci,ci39924192,2021-06-06T09:16:42.900Z,"9km N of Westmorland, CA",earthquake,0.33,0.81,0.18,26,automatic,ci,ci
2021-06-06T09:07:32.618Z,3.0167,126.5719,53.22,5.2,mww,,79,2.367,0.85,us,us7000eae6,2021-06-06T09:25:30.040Z,"214 km NW of Tobelo, Indonesia",earthquake,7.1,6.3,0.086,13,reviewed,us,us
2021-06-06T09:05:46.050Z,33.183,-115.6463333,5.66,1.59,ml,10,177,0.01993,0.15,ci,ci39924184,2021-06-06T09:09:28.254Z,"13km WSW of Niland, CA",earthquake,0.74,0.39,0.216,27,automatic,ci,ci
2021-06-06T09:04:45.840Z,33.1786667,-115.6338333,4.23,1.4,ml,16,64,0.01044,0.2,ci,ci39924176,2021-06-06T09:08:16.248Z,"13km WNW of Calipatria, CA",earthquake,0.4,0.58,0.174,25,automatic,ci,ci
2021-06-06T09:04:21.600Z,36.52216667,-98.99083333,7.02,0.35,ml,20,147,0.04859046489,0.07,ok,ok2021kzsl,2021-06-07T21:44:55.592Z,"8 km NNE of Quinlan, Oklahoma",earthquake,,0.2,0.14,5,reviewed,ok,ok
2021-06-06T09:03:15.460Z,38.8251648,-122.8531647,2.36,0.77,md,14,65,0.003747,0.02,nc,nc73570611,2021-06-06T09:22:14.645Z,"10km WNW of The Geysers, CA",earthquake,0.32,0.69,0.11,2,automatic,nc,nc
2021-06-06T09:01:29.660Z,33.1913333,-115.6331667,2,2.45,ml,10,79,0.01208,0.27,ci,ci39924168,2021-06-06T09:05:10.592Z,"12km WSW of Niland, CA",earthquake,0.74,0.58,0.125,36,automatic,ci,ci
2021-06-06T09:01:09.210Z,33.1871667,-115.6365,2.96,2.34,ml,40,43,0.01236,0.22,ci,ci39924160,2021-06-06T09:11:56.830Z,"12km WSW of Niland, CA",earthquake,0.32,0.48,0.139,29,automatic,ci,ci
2021-06-06T09:01:01.530Z,36.52383333,-98.99583333,7.94,0.65,ml,18,147,0.0449911712,0.07,ok,ok2021kzsi,2021-06-07T21:41:04.855Z,"8 km NNE of Quinlan, Oklahoma",earthquake,,0.2,0.11,4,reviewed,ok,ok
2021-06-06T09:00:38.180Z,45.341,-121.691333333333,4.84,0.81,ml,9,112,0.01442,0.11,uw,uw61731057,2021-06-07T04:58:37.130Z,"6 km NE of Government Camp, Oregon",earthquake,0.35,0.48,0.183013092102217,5,reviewed,uw,uw
2021-06-06T08:59:50.310Z,33.1796667,-115.6401667,4.97,2.37,ml,52,40,0.01516,0.23,ci,ci39924152,2021-06-06T10:56:54.040Z,"13km WSW of Niland, CA",earthquake,0.3,0.54,0.157,28,automatic,ci,ci
2021-06-06T08:57:53.280Z,19.1736660003662,-155.470840454102,34.2900009155273,2.2,ml,56,85,,0.119999997,hv,hv72508047,2021-06-06T09:03:23.710Z,"3 km SSE of Pāhala, Hawaii",earthquake,0.47,0.709999979,4.21,8,automatic,hv,hv
2021-06-06T08:57:17.230Z,36.51566667,-99.00066667,6.8,0.45,ml,22,152,0.04769064147,0.09,ok,ok2021kzsf,2021-06-07T21:37:08.609Z,"7 km NNE of Quinlan, Oklahoma",earthquake,,0.2,0.19,5,reviewed,ok,ok
2021-06-06T08:55:40.210Z,33.191,-115.639,3.37,2.15,ml,37,42,0.01586,0.2,ci,ci39924136,2021-06-06T09:06:44.700Z,"12km WSW of Niland, CA",earthquake,0.28,0.38,0.17,26,automatic,ci,ci
2021-06-06T08:55:22.390Z,62.4276,-148.2887,45.5,0.9,ml,,,,0.24,ak,ak02177sgshb,2021-06-06T08:59:43.729Z,"70 km N of Chickaloon, Alaska",earthquake,,1,,,automatic,ak,ak
2021-06-06T08:54:32.760Z,33.1311667,-115.6255,7.68,1.46,ml,26,54,0.03934,0.2,ci,ci39924128,2021-06-06T08:58:02.099Z,"10km W of Calipatria, CA",earthquake,0.34,0.64,0.175,26,automatic,ci,ci
2021-06-06T08:54:32.333Z,64.7742,-147.3497,13.1,0.7,ml,,,,0.75,ak,ak02177sglic,2021-06-06T08:59:43.544Z,"2 km N of North Pole, Alaska",earthquake,,0.5,,,automatic,ak,ak
2021-06-06T08:50:14.289Z,36.52433333,-98.99333333,7.48,1.02,ml,34,106,0.04589099462,0.15,ok,ok2021kzry,2021-06-07T21:33:02.211Z,"9 km NNE of Quinlan, Oklahoma",earthquake,,0.3,0.16,7,reviewed,ok,ok
2021-06-06T08:49:35.770Z,33.1823333,-115.6318333,3.71,1.55,ml,16,135,0.007809,0.16,ci,ci39924120,2021-06-06T08:53:41.065Z,"12km WSW of Niland, CA",earthquake,0.45,0.27,0.174,29,automatic,ci,ci
2021-06-06T08:47:55.450Z,33.2111667,-115.6271667,4.5,1.7,ml,17,139,0.02823,0.19,ci,ci39924112,2021-06-06T08:51:43.053Z,"11km WSW of Niland, CA",earthquake,0.56,0.91,0.222,13,automatic,ci,ci
2021-06-06T08:46:31.910Z,33.1691667,-115.6318333,4.91,2.27,ml,30,30,0.01591,0.23,ci,ci39924104,2021-06-06T08:50:22.042Z,"12km WNW of Calipatria, CA",earthquake,0.35,0.58,0.265,30,automatic,ci,ci
2021-06-06T08:46:17.699Z,36.5225,-98.99033333,7.32,0.29,ml,16,147,0.04859046489,0.03,ok,ok2021kzrv,2021-06-07T21:28:48.545Z,"9 km NNE of Quinlan, Oklahoma",earthquake,,0.2,0.14,3,reviewed,ok,ok
2021-06-06T08:45:57.530Z,33.1743333,-115.6286667,3.3,2.07,ml,36,35,0.01015,0.23,ci,ci39924096,2021-06-06T08:56:33.770Z,"12km WNW of Calipatria, CA",earthquake,0.31,0.44,0.183,26,automatic,ci,ci
2021-06-06T08:45:33.310Z,33.1685,-115.5708333,2.27,1.38,ml,17,75,0.03863,0.13,ci,ci39924088,2021-06-06T08:49:16.889Z,"7km NW of Calipatria, CA",earthquake,0.22,0.35,0.201,24,automatic,ci,ci
2021-06-06T08:45:29.370Z,45.342,-121.697,5.47,0.2,md,8,111,0.01132,0.08,uw,uw61731052,2021-06-07T04:28:45.440Z,"6 km NE of Government Camp, Oregon",earthquake,0.39,0.52,0.420128239356665,5,reviewed,uw,uw
2021-06-06T08:44:45.170Z,33.154,-115.6216667,6.49,1.48,ml,12,60,0.02395,0.11,ci,ci39924080,2021-06-06T08:48:37.883Z,"10km WNW of Calipatria, CA",earthquake,0.3,0.47,0.122,21,automatic,ci,ci
2021-06-06T08:44:38.670Z,19.1966667175293,-155.417007446289,34.5299987792969,2.09,ml,46,156,,0.159999996,hv,hv72508032,2021-06-06T08:50:08.740Z,"6 km E of Pāhala, Hawaii",earthquake,0.56,0.839999974,3.07,4,automatic,hv,hv
2021-06-06T08:42:58.840Z,33.1955,-115.6393333,4.6,1.66,ml,19,81,0.0187,0.2,ci,ci39924072,2021-06-06T08:47:00.871Z,"12km WSW of Niland, CA",earthquake,0.56,0.6,0.207,27,automatic,ci,ci
2021-06-06T08:42:08.330Z,33.1915,-115.6388333,3.44,1.37,ml,23,80,0.01599,0.18,ci,ci39924064,2021-06-06T08:45:41.606Z,"12km WSW of Niland, CA",earthquake,0.36,0.39,0.294,27,automatic,ci,ci
2021-06-06T08:41:59.409Z,36.524,-98.98966667,7.44,0.13,ml,18,144,0.04859046489,0.04,ok,ok2021kzrs,2021-06-08T03:05:05.249Z,"9 km NNE of Quinlan, Oklahoma",earthquake,,0.1,0.13,3,reviewed,ok,ok
2021-06-06T08:40:14.260Z,33.185,-115.6311667,3.63,1.44,ml,19,79,0.007446,0.16,ci,ci39924056,2021-06-06T08:43:53.903Z,"12km WSW of Niland, CA",earthquake,0.43,0.24,0.134,29,automatic,ci,ci
2021-06-06T08:39:38.956Z,37.038,-104.9643,6.02,1,ml,,132,0.167,0.34,us,us7000eb5i,2021-06-08T15:50:33.040Z,"14 km SSE of Stonewall Gap, Colorado",earthquake,1,4,0.115,10,reviewed,us,us
2021-06-06T08:38:39.430Z,33.1763333,-115.6436667,3.07,2.21,ml,36,67,0.01895,0.22,ci,ci39924040,2021-06-06T08:42:36.819Z,"13km WNW of Calipatria, CA",earthquake,0.35,0.46,0.123,28,automatic,ci,ci
2021-06-06T08:38:11.240Z,33.1741667,-115.6336667,4.4,1.93,ml,34,46,0.0129,0.21,ci,ci39924032,2021-06-06T08:49:23.050Z,"12km WNW of Calipatria, CA",earthquake,0.34,0.48,0.183,27,automatic,ci,ci
2021-06-06T08:38:11.200Z,33.1765,-115.6335,4.09,1.93,ml,37,55,0.0113,0.22,ci,ci39924024,2021-06-06T08:49:15.570Z,"12km WNW of Calipatria, CA",earthquake,0.37,0.62,0.181,27,automatic,ci,ci
2021-06-06T08:37:11.460Z,36.5255,-98.9915,7.69,1,ml,28,105,0.04679081805,0.14,ok,ok2021kzro,2021-06-07T21:23:21.625Z,"9 km NNE of Quinlan, Oklahoma",earthquake,,0.3,0.1,5,reviewed,ok,ok
2021-06-06T08:34:39.640Z,33.2005,-115.6283333,2.9,1.35,ml,18,54,0.01798,0.18,ci,ci39924016,2021-06-06T08:38:23.546Z,"11km WSW of Niland, CA",earthquake,0.31,0.41,0.174,24,automatic,ci,ci
2021-06-06T08:33:47.660Z,38.7823334,-122.7551651,1.41,0.46,md,9,70,0.01424,0.02,nc,nc73570606,2021-06-06T09:00:13.961Z,"1km N of The Geysers, CA",earthquake,0.34,0.7,0.41,2,automatic,nc,nc
2021-06-06T08:33:20.470Z,33.1796667,-115.6376667,3.63,1.76,ml,34,32,0.01312,0.21,ci,ci39924008,2021-06-06T08:44:07.120Z,"13km WSW of Niland, CA",earthquake,0.31,0.33,0.152,27,automatic,ci,ci
2021-06-06T08:32:04.930Z,38.7815018,-122.7561646,1.63,0.55,md,11,98,0.01529,0.03,nc,nc73570601,2021-06-06T08:50:12.479Z,"0km N of The Geysers, CA",earthquake,0.34,0.58,0.31,3,automatic,nc,nc
